vid2.mp4,11,"[588.5, 252.0]",c
vid2.mp4,12,"[595.5, 243.5]",c
vid2.mp4,12,"[599.5, 500.5]",a
vid2.mp4,12,"[526.5, 482.0]",b
vid2.mp4,13,"[599.5, 239.5]",c
vid2.mp4,13,"[586.5, 453.5]",a
vid2.mp4,13,"[520.0, 510.5]",b
vid2.mp4,14,"[605.0, 240.5]",c
vid2.mp4,14,"[582.0, 406.5]",a
vid2.mp4,14,"[514.5, 533.5]",b
vid2.mp4,15,"[608.0, 247.0]",c
vid2.mp4,15,"[579.5, 366.0]",a
vid2.mp4,15,"[514.5, 548.0]",b
vid2.mp4,16,"[611.0, 258.5]",c
vid2.mp4,16,"[576.0, 329.5]",a
vid2.mp4,16,"[518.5, 555.0]",b
vid2.mp4,17,"[573.0, 298.0]",a
vid2.mp4,17,"[612.5, 274.5]",c
vid2.mp4,17,"[524.0, 555.0]",b
vid2.mp4,18,"[621.0, 296.0]",c
vid2.mp4,18,"[533.0, 550.0]",b
vid2.mp4,18,"[569.0, 271.5]",a
vid2.mp4,19,"[627.0, 323.0]",c
vid2.mp4,19,"[543.5, 540.5]",b
vid2.mp4,19,"[564.0, 251.0]",a
vid2.mp4,20,"[552.0, 523.5]",b
vid2.mp4,20,"[562.0, 229.5]",a
vid2.mp4,20,"[630.5, 343.5]",c
vid2.mp4,21,"[559.0, 217.5]",a
vid2.mp4,21,"[570.0, 501.5]",b
vid2.mp4,22,"[556.5, 211.5]",a
vid2.mp4,22,"[577.5, 467.0]",b
vid2.mp4,23,"[581.5, 430.5]",b
vid2.mp4,23,"[552.0, 209.0]",a
vid2.mp4,23,"[649.5, 421.0]",d
vid2.mp4,24,"[647.5, 453.0]",c
vid2.mp4,24,"[549.0, 209.5]",a
vid2.mp4,24,"[585.5, 393.5]",b
vid2.mp4,25,"[545.0, 214.5]",a
vid2.mp4,25,"[646.0, 493.5]",c
vid2.mp4,25,"[593.0, 363.0]",b
vid2.mp4,26,"[539.5, 225.5]",a
vid2.mp4,26,"[647.5, 528.5]",c
vid2.mp4,26,"[595.0, 336.0]",b
vid2.mp4,27,"[538.0, 242.0]",a
vid2.mp4,27,"[602.0, 311.5]",b
vid2.mp4,27,"[641.5, 546.5]",c
vid2.mp4,28,"[603.5, 293.0]",b
vid2.mp4,28,"[534.5, 265.0]",a
vid2.mp4,28,"[628.0, 551.0]",c
vid2.mp4,29,"[608.5, 278.0]",b
vid2.mp4,29,"[531.0, 289.0]",a
vid2.mp4,29,"[612.0, 547.0]",c
vid2.mp4,30,"[612.0, 268.5]",b
vid2.mp4,30,"[526.5, 321.5]",a
vid2.mp4,30,"[594.5, 529.0]",c
vid2.mp4,31,"[522.5, 355.0]",a
vid2.mp4,31,"[617.5, 264.5]",b
vid2.mp4,31,"[583.5, 495.0]",c
vid2.mp4,32,"[621.5, 264.5]",b
vid2.mp4,32,"[513.0, 381.5]",a
vid2.mp4,33,"[626.0, 271.0]",b
vid2.mp4,33,"[561.0, 407.0]",c
vid2.mp4,33,"[506.5, 406.0]",a
vid2.mp4,34,"[628.0, 282.0]",b
vid2.mp4,34,"[557.5, 362.5]",c
vid2.mp4,34,"[501.0, 432.5]",a
vid2.mp4,35,"[633.0, 297.0]",b
vid2.mp4,35,"[551.5, 320.5]",c
vid2.mp4,35,"[497.0, 463.5]",a
vid2.mp4,36,"[549.5, 283.0]",c
vid2.mp4,36,"[498.0, 494.0]",a
vid2.mp4,36,"[636.0, 316.5]",b
vid2.mp4,37,"[499.5, 521.5]",a
vid2.mp4,37,"[642.0, 344.0]",b
vid2.mp4,37,"[543.5, 250.5]",c
vid2.mp4,38,"[647.0, 369.5]",b
vid2.mp4,38,"[538.0, 224.5]",c
vid2.mp4,38,"[506.5, 537.5]",a
vid2.mp4,39,"[527.0, 197.0]",c
vid2.mp4,39,"[652.0, 398.5]",b
vid2.mp4,39,"[518.5, 547.0]",a
vid2.mp4,40,"[520.5, 177.0]",c
vid2.mp4,40,"[532.5, 542.0]",a
vid2.mp4,41,"[513.5, 162.0]",c
vid2.mp4,41,"[550.0, 521.5]",a
vid2.mp4,41,"[671.0, 463.5]",b
vid2.mp4,42,"[563.0, 491.0]",a
vid2.mp4,42,"[507.5, 153.0]",c
vid2.mp4,42,"[675.5, 491.5]",b
vid2.mp4,43,"[500.5, 147.5]",c
vid2.mp4,43,"[574.0, 450.0]",a
vid2.mp4,43,"[678.5, 518.5]",b
vid2.mp4,44,"[579.0, 404.0]",a
vid2.mp4,44,"[673.5, 537.5]",b
vid2.mp4,44,"[494.0, 147.5]",c
vid2.mp4,45,"[584.0, 362.5]",a
vid2.mp4,45,"[487.0, 153.0]",c
vid2.mp4,45,"[666.5, 556.5]",b
vid2.mp4,46,"[585.0, 323.5]",a
vid2.mp4,46,"[479.5, 163.5]",c
vid2.mp4,46,"[653.0, 564.0]",b
vid2.mp4,47,"[471.5, 180.5]",c
vid2.mp4,47,"[588.5, 289.0]",a
vid2.mp4,47,"[638.0, 564.5]",b
vid2.mp4,48,"[464.5, 202.0]",c
vid2.mp4,48,"[595.0, 260.5]",a
vid2.mp4,48,"[623.0, 560.5]",b
vid2.mp4,49,"[457.5, 229.5]",c
vid2.mp4,49,"[597.5, 237.0]",a
vid2.mp4,49,"[608.0, 547.5]",b
vid2.mp4,50,"[599.5, 217.0]",a
vid2.mp4,50,"[448.5, 264.0]",c
vid2.mp4,50,"[594.5, 523.5]",b
vid2.mp4,51,"[604.0, 202.0]",a
vid2.mp4,51,"[440.0, 301.5]",c
vid2.mp4,51,"[582.5, 494.0]",b
vid2.mp4,52,"[606.0, 191.5]",a
vid2.mp4,52,"[432.5, 339.0]",c
vid2.mp4,53,"[609.5, 187.0]",a
vid2.mp4,53,"[424.0, 365.5]",c
vid2.mp4,54,"[611.5, 187.0]",a
vid2.mp4,54,"[555.0, 366.0]",b
vid2.mp4,55,"[545.5, 330.5]",b
vid2.mp4,55,"[613.0, 191.0]",a
vid2.mp4,56,"[538.0, 297.5]",b
vid2.mp4,56,"[618.5, 203.0]",a
vid2.mp4,57,"[622.0, 217.5]",a
vid2.mp4,57,"[532.5, 269.5]",b
vid2.mp4,57,"[425.0, 471.5]",c
vid2.mp4,58,"[624.5, 238.0]",a
vid2.mp4,58,"[438.5, 502.5]",c
vid2.mp4,58,"[525.0, 246.5]",b
vid2.mp4,59,"[628.0, 264.0]",a
vid2.mp4,59,"[514.0, 226.5]",d
vid2.mp4,59,"[457.5, 523.5]",c
vid2.mp4,60,"[631.5, 295.5]",a
vid2.mp4,60,"[508.5, 211.0]",b
vid2.mp4,60,"[476.0, 537.0]",c
vid2.mp4,61,"[499.5, 202.0]",b
vid2.mp4,61,"[634.0, 329.0]",a
vid2.mp4,61,"[496.0, 534.0]",c
vid2.mp4,62,"[490.5, 196.5]",d
vid2.mp4,62,"[511.5, 521.5]",c
vid2.mp4,63,"[484.5, 197.0]",b
vid2.mp4,63,"[634.5, 391.5]",c
vid2.mp4,63,"[524.0, 499.5]",c
vid2.mp4,64,"[475.5, 203.5]",b
vid2.mp4,64,"[532.5, 476.5]",c
vid2.mp4,65,"[536.5, 448.5]",c
vid2.mp4,65,"[466.0, 213.5]",b
vid2.mp4,66,"[459.5, 229.5]",b
vid2.mp4,66,"[544.0, 413.5]",c
vid2.mp4,67,"[450.5, 251.0]",b
vid2.mp4,67,"[545.5, 376.0]",c
vid2.mp4,67,"[630.5, 459.0]",a
vid2.mp4,68,"[547.5, 343.5]",c
vid2.mp4,68,"[441.0, 278.5]",b
vid2.mp4,68,"[627.0, 474.0]",a
vid2.mp4,69,"[432.0, 311.0]",b
vid2.mp4,69,"[549.5, 315.0]",c
vid2.mp4,69,"[619.0, 481.5]",d
vid2.mp4,70,"[422.0, 349.5]",b
vid2.mp4,70,"[551.0, 291.5]",c
vid2.mp4,71,"[414.0, 393.0]",b
vid2.mp4,71,"[552.5, 269.5]",c
vid2.mp4,71,"[597.0, 480.5]",a
vid2.mp4,72,"[399.5, 437.5]",b
vid2.mp4,72,"[553.5, 254.5]",c
vid2.mp4,72,"[585.0, 474.5]",a
vid2.mp4,73,"[388.0, 460.5]",b
vid2.mp4,73,"[553.5, 245.0]",c
vid2.mp4,73,"[574.5, 459.5]",a
vid2.mp4,74,"[555.0, 240.0]",c
vid2.mp4,74,"[383.0, 472.5]",b
vid2.mp4,75,"[556.5, 239.5]",c
vid2.mp4,75,"[558.5, 426.0]",a
vid2.mp4,75,"[389.0, 482.5]",b
vid2.mp4,76,"[556.5, 244.0]",c
vid2.mp4,76,"[388.0, 495.0]",d
vid2.mp4,77,"[558.0, 253.5]",c
vid2.mp4,77,"[397.5, 503.5]",b
vid2.mp4,78,"[560.0, 267.0]",c
vid2.mp4,78,"[402.0, 509.0]",b
vid2.mp4,79,"[561.5, 285.0]",c
vid2.mp4,80,"[563.0, 308.0]",c
vid2.mp4,80,"[413.5, 515.5]",b
vid2.mp4,81,"[562.0, 337.0]",c
vid2.mp4,81,"[422.5, 518.5]",b
vid2.mp4,82,"[425.0, 522.5]",b
vid2.mp4,83,"[426.5, 527.5]",b
vid2.mp4,84,"[430.0, 529.5]",b
vid2.mp4,85,"[432.5, 529.5]",b
vid2.mp4,85,"[561.5, 378.5]",c
vid2.mp4,86,"[437.5, 528.5]",b
vid2.mp4,86,"[562.5, 385.0]",c
vid2.mp4,87,"[562.0, 395.5]",c
vid2.mp4,87,"[445.5, 521.5]",b
vid2.mp4,88,"[568.5, 405.5]",c
vid2.mp4,89,"[570.5, 417.0]",c
vid2.mp4,90,"[574.5, 425.5]",c
vid2.mp4,91,"[577.5, 435.0]",c
ia1-1.mp4,1,"[865.5, 712.5]",a
ia1-1.mp4,2,"[844.5, 735.5]",a
ia1-1.mp4,3,"[1013.0, 652.0]",a
ia1-1.mp4,3,"[829.5, 763.5]",b
ia1-1.mp4,5,"[1027.5, 672.5]",a
ia1-1.mp4,5,"[818.5, 794.5]",b
ia1-1.mp4,5,"[807.5, 834.0]",c
ia1-1.mp4,6,"[819.0, 821.5]",b
ia1-1.mp4,6,"[1054.5, 690.5]",d
ia1-1.mp4,6,"[808.5, 862.0]",c
ia1-1.mp4,7,"[828.5, 835.0]",b
ia1-1.mp4,7,"[1048.5, 697.5]",a
ia1-1.mp4,7,"[818.5, 879.5]",c
ia1-1.mp4,8,"[835.0, 880.0]",c
ia1-1.mp4,8,"[841.0, 837.0]",b
ia1-1.mp4,8,"[1055.5, 713.5]",a
ia1-1.mp4,9,"[1060.0, 732.5]",a
ia1-1.mp4,9,"[856.0, 826.0]",b
ia1-1.mp4,10,"[1065.0, 757.5]",a
ia1-1.mp4,10,"[871.5, 800.5]",b
ia1-1.mp4,11,"[894.0, 759.5]",b
ia1-1.mp4,11,"[1067.0, 781.0]",a
ia1-1.mp4,11,"[898.0, 793.0]",c
ia1-1.mp4,12,"[912.0, 717.5]",d
ia1-1.mp4,12,"[1067.0, 801.5]",a
ia1-1.mp4,13,"[937.0, 652.5]",d
ia1-1.mp4,13,"[1067.0, 822.0]",a
ia1-1.mp4,14,"[947.0, 585.0]",c
ia1-1.mp4,14,"[1065.5, 841.5]",a
ia1-1.mp4,15,"[950.5, 516.5]",c
ia1-1.mp4,15,"[1057.0, 855.0]",a
ia1-1.mp4,16,"[956.0, 464.0]",c
ia1-1.mp4,16,"[1047.0, 858.5]",a
ia1-1.mp4,17,"[965.5, 418.5]",c
ia1-1.mp4,17,"[1038.5, 855.5]",a
ia1-1.mp4,18,"[917.5, 530.0]",b
ia1-1.mp4,18,"[976.5, 376.0]",c
ia1-1.mp4,18,"[1023.0, 836.0]",a
ia1-1.mp4,19,"[984.0, 340.0]",c
ia1-1.mp4,19,"[908.5, 554.5]",b
ia1-1.mp4,19,"[1007.0, 806.5]",a
ia1-1.mp4,20,"[990.5, 309.0]",c
ia1-1.mp4,20,"[896.0, 588.0]",b
ia1-1.mp4,20,"[990.0, 762.5]",a
ia1-1.mp4,21,"[994.0, 288.0]",c
ia1-1.mp4,21,"[881.5, 626.0]",b
ia1-1.mp4,21,"[989.5, 713.0]",d
ia1-1.mp4,22,"[1006.5, 277.0]",c
ia1-1.mp4,22,"[977.0, 637.5]",d
ia1-1.mp4,22,"[875.5, 662.0]",b
ia1-1.mp4,23,"[1014.5, 272.5]",c
ia1-1.mp4,23,"[870.0, 702.5]",b
ia1-1.mp4,23,"[956.0, 557.0]",a
ia1-1.mp4,24,"[1022.0, 275.0]",c
ia1-1.mp4,24,"[950.0, 495.5]",a
ia1-1.mp4,24,"[869.0, 740.5]",b
ia1-1.mp4,25,"[1028.5, 284.0]",c
ia1-1.mp4,25,"[874.0, 775.0]",b
ia1-1.mp4,25,"[943.5, 439.5]",a
ia1-1.mp4,26,"[934.5, 387.0]",a
ia1-1.mp4,26,"[876.5, 797.5]",b
ia1-1.mp4,26,"[1036.0, 302.0]",c
ia1-1.mp4,27,"[1044.0, 327.0]",c
ia1-1.mp4,27,"[919.5, 339.0]",a
ia1-1.mp4,27,"[882.0, 814.0]",b
ia1-1.mp4,28,"[1053.0, 361.0]",c
ia1-1.mp4,28,"[914.0, 296.5]",a
ia1-1.mp4,28,"[890.5, 820.5]",b
ia1-1.mp4,29,"[905.0, 264.0]",a
ia1-1.mp4,29,"[1057.5, 399.5]",c
ia1-1.mp4,29,"[901.0, 820.0]",b
ia1-1.mp4,30,"[897.0, 238.0]",a
ia1-1.mp4,30,"[915.0, 806.0]",b
ia1-1.mp4,31,"[932.0, 777.5]",b
ia1-1.mp4,31,"[883.5, 219.5]",a
ia1-1.mp4,32,"[878.0, 205.5]",a
ia1-1.mp4,32,"[949.5, 729.5]",b
ia1-1.mp4,33,"[869.0, 203.0]",a
ia1-1.mp4,33,"[965.0, 666.5]",b
ia1-1.mp4,34,"[971.0, 597.5]",b
ia1-1.mp4,34,"[858.5, 205.5]",a
ia1-1.mp4,35,"[846.5, 220.0]",a
ia1-1.mp4,35,"[975.5, 542.5]",b
ia1-1.mp4,35,"[1096.5, 660.5]",d
ia1-1.mp4,36,"[841.0, 239.0]",a
ia1-1.mp4,36,"[989.0, 488.5]",b
ia1-1.mp4,36,"[1089.5, 715.5]",d
ia1-1.mp4,37,"[830.5, 266.0]",a
ia1-1.mp4,37,"[993.5, 442.5]",b
ia1-1.mp4,37,"[1075.5, 761.0]",d
ia1-1.mp4,38,"[1002.5, 404.0]",b
ia1-1.mp4,38,"[822.5, 303.5]",a
ia1-1.mp4,38,"[1062.5, 798.0]",d
ia1-1.mp4,39,"[1010.0, 369.0]",b
ia1-1.mp4,39,"[807.5, 348.5]",a
ia1-1.mp4,39,"[1045.0, 814.0]",d
ia1-1.mp4,40,"[1017.5, 343.5]",b
ia1-1.mp4,40,"[799.5, 400.5]",a
ia1-1.mp4,40,"[1024.0, 805.5]",d
ia1-1.mp4,41,"[1024.5, 325.0]",b
ia1-1.mp4,41,"[790.0, 461.5]",a
ia1-1.mp4,41,"[1000.5, 781.5]",c
ia1-1.mp4,42,"[1030.0, 315.0]",b
ia1-1.mp4,42,"[980.0, 734.5]",d
ia1-1.mp4,42,"[779.5, 506.0]",a
ia1-1.mp4,43,"[1040.0, 309.5]",b
ia1-1.mp4,43,"[952.0, 672.0]",c
ia1-1.mp4,43,"[983.5, 676.0]",d
ia1-1.mp4,44,"[1046.0, 316.5]",b
ia1-1.mp4,44,"[757.0, 591.5]",a
ia1-1.mp4,44,"[947.0, 604.5]",d
ia1-1.mp4,45,"[1055.0, 329.0]",b
ia1-1.mp4,45,"[939.5, 535.5]",c
ia1-1.mp4,45,"[755.5, 636.0]",a
ia1-1.mp4,46,"[1062.0, 350.0]",b
ia1-1.mp4,46,"[937.5, 479.0]",c
ia1-1.mp4,46,"[752.5, 682.0]",a
ia1-1.mp4,47,"[935.0, 422.5]",c
ia1-1.mp4,47,"[1067.5, 378.5]",b
ia1-1.mp4,47,"[755.5, 722.0]",a
ia1-1.mp4,48,"[934.0, 377.5]",c
ia1-1.mp4,48,"[1076.5, 413.5]",b
ia1-1.mp4,48,"[781.5, 764.0]",a
ia1-1.mp4,49,"[1083.0, 459.5]",b
ia1-1.mp4,49,"[930.0, 329.5]",c
ia1-1.mp4,49,"[807.0, 795.0]",a
ia1-1.mp4,50,"[842.0, 816.0]",a
ia1-1.mp4,50,"[920.0, 294.0]",c
ia1-1.mp4,50,"[1091.0, 515.0]",b
ia1-1.mp4,51,"[919.0, 265.5]",c
ia1-1.mp4,51,"[875.5, 816.0]",d
ia1-1.mp4,51,"[1098.5, 569.5]",b
ia1-1.mp4,52,"[915.5, 244.0]",c
ia1-1.mp4,52,"[902.0, 795.5]",d
ia1-1.mp4,53,"[912.0, 231.5]",c
ia1-1.mp4,53,"[930.0, 757.5]",a
ia1-1.mp4,53,"[1116.5, 656.0]",b
ia1-1.mp4,54,"[907.5, 224.0]",c
ia1-1.mp4,54,"[951.0, 700.0]",d
ia1-1.mp4,54,"[1121.5, 694.5]",b
ia1-1.mp4,55,"[902.5, 225.5]",c
ia1-1.mp4,55,"[967.0, 631.5]",d
ia1-1.mp4,55,"[1120.5, 729.0]",b
ia1-1.mp4,56,"[898.5, 234.5]",c
ia1-1.mp4,56,"[971.0, 557.5]",a
ia1-1.mp4,56,"[1117.5, 760.5]",b
ia1-1.mp4,57,"[895.5, 251.5]",c
ia1-1.mp4,57,"[975.0, 501.5]",a
ia1-1.mp4,57,"[1110.5, 785.5]",b
ia1-1.mp4,58,"[891.0, 276.5]",c
ia1-1.mp4,58,"[979.5, 441.0]",a
ia1-1.mp4,58,"[1095.5, 806.5]",b
ia1-1.mp4,59,"[985.0, 389.5]",a
ia1-1.mp4,59,"[1078.5, 820.5]",b
ia1-1.mp4,59,"[883.5, 308.0]",c
ia1-1.mp4,60,"[881.0, 348.5]",c
ia1-1.mp4,60,"[990.5, 348.0]",a
ia1-1.mp4,60,"[1059.5, 818.5]",b
ia1-1.mp4,61,"[875.0, 400.0]",c
ia1-1.mp4,61,"[1039.0, 804.5]",b
ia1-1.mp4,61,"[994.0, 308.0]",a
ia1-1.mp4,62,"[1000.0, 281.5]",a
ia1-1.mp4,62,"[1021.5, 777.5]",b
ia1-1.mp4,62,"[873.0, 459.0]",c
ia1-1.mp4,63,"[1007.0, 261.0]",a
ia1-1.mp4,63,"[869.5, 506.0]",c
ia1-1.mp4,63,"[993.5, 736.0]",b
ia1-1.mp4,64,"[1010.5, 246.5]",a
ia1-1.mp4,64,"[979.5, 680.0]",b
ia1-1.mp4,64,"[853.5, 536.0]",d
ia1-1.mp4,65,"[1018.0, 243.5]",a
ia1-1.mp4,65,"[838.5, 574.5]",d
ia1-1.mp4,65,"[963.5, 611.0]",b
ia1-1.mp4,66,"[1024.0, 245.0]",a
ia1-1.mp4,66,"[953.5, 546.0]",b
ia1-1.mp4,66,"[824.5, 615.5]",c
ia1-1.mp4,67,"[1028.5, 255.5]",a
ia1-1.mp4,67,"[946.0, 484.0]",b
ia1-1.mp4,67,"[803.5, 660.5]",c
ia1-1.mp4,68,"[941.5, 430.0]",b
ia1-1.mp4,68,"[1030.0, 274.5]",a
ia1-1.mp4,68,"[802.0, 701.0]",c
ia1-1.mp4,69,"[933.0, 381.5]",b
ia1-1.mp4,69,"[1037.0, 300.5]",a
ia1-1.mp4,69,"[805.5, 737.5]",c
ia1-1.mp4,70,"[1041.5, 334.0]",a
ia1-1.mp4,70,"[920.0, 338.0]",b
ia1-1.mp4,70,"[819.0, 766.5]",c
ia1-1.mp4,71,"[914.5, 298.0]",b
ia1-1.mp4,71,"[1048.5, 376.5]",a
ia1-1.mp4,71,"[842.5, 792.0]",c
ia1-1.mp4,72,"[904.5, 267.0]",b
ia1-1.mp4,72,"[1054.5, 426.0]",a
ia1-1.mp4,72,"[866.5, 794.5]",c
ia1-1.mp4,73,"[896.5, 245.5]",b
ia1-1.mp4,73,"[892.5, 776.5]",d
ia1-1.mp4,74,"[890.5, 232.5]",b
ia1-1.mp4,74,"[914.5, 741.5]",d
ia1-1.mp4,75,"[880.5, 224.5]",b
ia1-1.mp4,75,"[935.5, 689.5]",d
ia1-1.mp4,75,"[905.5, 672.0]",d
ia1-1.mp4,76,"[872.5, 225.0]",b
ia1-1.mp4,76,"[942.5, 615.5]",d
ia1-1.mp4,77,"[864.5, 233.5]",b
ia1-1.mp4,77,"[949.5, 551.0]",d
ia1-1.mp4,78,"[950.0, 492.0]",c
ia1-1.mp4,78,"[856.5, 251.0]",b
ia1-1.mp4,79,"[846.0, 275.0]",b
ia1-1.mp4,79,"[957.0, 442.0]",c
ia1-1.mp4,80,"[840.0, 307.0]",b
ia1-1.mp4,81,"[831.0, 349.0]",b
ia1-1.mp4,81,"[970.0, 361.5]",c
ia1-1.mp4,81,"[1051.5, 689.5]",a
ia1-1.mp4,82,"[821.5, 398.0]",b
ia1-1.mp4,82,"[975.5, 329.0]",c
ia1-1.mp4,83,"[984.5, 305.0]",c
ia1-1.mp4,83,"[809.0, 450.5]",b
ia1-1.mp4,84,"[988.0, 288.0]",c
ia1-1.mp4,84,"[1050.5, 673.5]",d
ia1-1.mp4,85,"[992.5, 282.0]",c
ia1-1.mp4,85,"[790.0, 530.0]",b
ia1-1.mp4,86,"[999.5, 281.5]",c
ia1-1.mp4,86,"[783.0, 564.0]",b
ia1-1.mp4,87,"[1004.0, 287.5]",c
ia1-1.mp4,87,"[1051.5, 628.5]",a
ia1-1.mp4,88,"[1010.0, 303.5]",c
ia1-1.mp4,88,"[787.0, 633.5]",b
ia1-1.mp4,89,"[1016.0, 327.0]",c
ia1-1.mp4,89,"[790.5, 667.0]",b
ia1-1.mp4,89,"[1059.0, 598.5]",a
ia1-1.mp4,90,"[1024.0, 358.0]",c
ia1-1.mp4,90,"[800.0, 697.5]",b
ia1-1.mp4,91,"[1027.5, 397.5]",c
ia1-1.mp4,91,"[803.5, 728.5]",b
ia1-1.mp4,92,"[1029.0, 442.5]",c
ia1-1.mp4,92,"[809.0, 753.0]",b
ia1-1.mp4,92,"[1064.0, 590.5]",a
ia1-1.mp4,93,"[1039.0, 500.0]",c
ia1-1.mp4,93,"[819.5, 764.5]",b
ia1-1.mp4,94,"[825.0, 774.0]",b
ia1-1.mp4,94,"[1041.5, 557.0]",c
ia1-1.mp4,95,"[1052.0, 612.0]",d
ia1-1.mp4,95,"[831.0, 778.0]",b
ia1-1.mp4,96,"[1045.5, 637.5]",c
ia1-1.mp4,96,"[835.0, 778.0]",b
ia1-1.mp4,97,"[836.5, 774.5]",b
ia1-1.mp4,97,"[1043.0, 659.5]",c
ia1-1.mp4,98,"[844.0, 771.5]",b
ia1-1.mp4,98,"[1036.5, 682.0]",c
ia1-1.mp4,99,"[1030.0, 701.5]",c
ia1-1.mp4,99,"[854.0, 763.5]",b
ia1-1.mp4,100,"[864.0, 758.0]",b
ia1-1.mp4,100,"[1028.5, 722.0]",c
ia1-1.mp4,101,"[874.0, 753.5]",b
ia1-1.mp4,101,"[1027.5, 741.0]",d
ia1-1.mp4,102,"[879.5, 754.0]",b
ia1-1.mp4,102,"[1020.5, 754.5]",c
vid.mp4,1,"[657.0, 450.5]",a
vid.mp4,1,"[545.0, 506.0]",b
vid.mp4,2,"[661.5, 450.5]",a
vid.mp4,2,"[532.0, 510.0]",b
vid.mp4,3,"[673.0, 449.0]",a
vid.mp4,3,"[519.5, 519.0]",b
vid.mp4,4,"[681.0, 450.5]",a
vid.mp4,4,"[508.0, 524.0]",b
vid.mp4,4,"[522.5, 507.0]",c
vid.mp4,5,"[499.0, 537.5]",b
vid.mp4,5,"[686.0, 453.0]",a
vid.mp4,5,"[511.0, 515.5]",c
vid.mp4,6,"[695.5, 458.5]",a
vid.mp4,6,"[494.5, 547.5]",b
vid.mp4,6,"[507.0, 522.0]",c
vid.mp4,7,"[703.0, 462.0]",a
vid.mp4,7,"[494.0, 557.5]",b
vid.mp4,7,"[508.0, 530.0]",c
vid.mp4,8,"[496.5, 564.5]",b
vid.mp4,8,"[709.0, 468.0]",a
vid.mp4,9,"[500.5, 566.0]",b
vid.mp4,9,"[715.5, 480.0]",a
vid.mp4,10,"[719.5, 492.0]",a
vid.mp4,10,"[513.0, 559.5]",b
vid.mp4,10,"[525.0, 535.5]",c
vid.mp4,11,"[723.5, 507.5]",a
vid.mp4,11,"[528.0, 544.5]",b
vid.mp4,11,"[533.0, 519.5]",c
vid.mp4,12,"[538.5, 520.0]",b
vid.mp4,12,"[728.5, 523.5]",a
vid.mp4,13,"[552.5, 486.0]",b
vid.mp4,13,"[730.0, 542.5]",a
vid.mp4,14,"[568.0, 448.5]",d
vid.mp4,14,"[729.0, 558.0]",a
vid.mp4,15,"[573.5, 408.0]",b
vid.mp4,15,"[730.5, 571.0]",a
vid.mp4,16,"[580.5, 375.5]",b
vid.mp4,16,"[722.5, 575.0]",a
vid.mp4,17,"[587.5, 348.5]",d
vid.mp4,18,"[594.5, 321.0]",d
vid.mp4,18,"[702.5, 570.0]",a
vid.mp4,19,"[604.0, 301.0]",b
vid.mp4,19,"[686.0, 556.5]",a
vid.mp4,20,"[610.5, 286.0]",d
vid.mp4,20,"[675.5, 536.0]",a
vid.mp4,21,"[659.5, 508.0]",a
vid.mp4,21,"[617.5, 274.5]",d
vid.mp4,22,"[624.0, 269.5]",d
vid.mp4,22,"[567.5, 407.5]",c
vid.mp4,22,"[648.5, 467.5]",a
vid.mp4,23,"[633.0, 269.0]",d
vid.mp4,23,"[633.5, 423.5]",a
vid.mp4,23,"[568.5, 430.5]",c
vid.mp4,24,"[638.0, 273.0]",d
vid.mp4,24,"[624.0, 386.0]",a
vid.mp4,24,"[562.0, 452.0]",c
vid.mp4,25,"[648.0, 284.0]",d
vid.mp4,25,"[612.0, 355.5]",c
vid.mp4,26,"[603.5, 326.0]",d
vid.mp4,26,"[654.5, 299.5]",d
vid.mp4,26,"[568.5, 491.0]",c
vid.mp4,27,"[593.0, 299.5]",d
vid.mp4,27,"[660.0, 316.0]",d
vid.mp4,27,"[573.5, 501.0]",c
vid.mp4,28,"[582.5, 279.0]",d
vid.mp4,28,"[581.0, 503.0]",c
vid.mp4,28,"[671.0, 342.0]",b
vid.mp4,29,"[571.0, 261.5]",d
vid.mp4,29,"[679.0, 364.0]",b
vid.mp4,29,"[588.0, 501.5]",c
vid.mp4,30,"[561.0, 250.5]",d
vid.mp4,30,"[599.5, 490.5]",c
vid.mp4,30,"[685.5, 384.5]",b
vid.mp4,31,"[550.0, 243.0]",d
vid.mp4,31,"[694.5, 408.0]",b
vid.mp4,31,"[605.0, 467.5]",c
vid.mp4,32,"[537.5, 240.5]",d
vid.mp4,32,"[700.5, 433.0]",b
vid.mp4,32,"[610.0, 433.0]",c
vid.mp4,33,"[527.0, 244.5]",d
vid.mp4,33,"[618.5, 395.5]",c
vid.mp4,33,"[705.0, 459.5]",d
vid.mp4,34,"[514.0, 253.0]",d
vid.mp4,34,"[701.5, 489.5]",b
vid.mp4,34,"[621.0, 357.5]",c
vid.mp4,35,"[504.0, 266.5]",d
vid.mp4,35,"[621.0, 328.0]",c
vid.mp4,35,"[700.5, 521.0]",b
vid.mp4,36,"[626.0, 300.0]",c
vid.mp4,36,"[700.5, 546.5]",b
vid.mp4,36,"[490.0, 285.0]",d
vid.mp4,37,"[479.5, 310.0]",d
vid.mp4,37,"[696.0, 561.0]",b
vid.mp4,37,"[627.0, 274.0]",c
vid.mp4,38,"[632.5, 260.0]",c
vid.mp4,38,"[465.0, 340.0]",c
vid.mp4,38,"[686.5, 565.0]",b
vid.mp4,39,"[674.5, 560.5]",b
vid.mp4,39,"[456.0, 375.0]",a
vid.mp4,39,"[634.5, 246.0]",d
vid.mp4,40,"[659.0, 548.5]",b
vid.mp4,40,"[636.0, 238.5]",d
vid.mp4,40,"[439.5, 409.0]",c
