name,frame,centroid,id
ia38-0.mp4,31,"[801.0, 617.0]",c
ia38-0.mp4,32,"[957.5, 215.0]",a
ia38-0.mp4,32,"[898.5, 641.0]",b
ia38-0.mp4,32,"[794.0, 669.0]",c
ia38-0.mp4,33,"[964.0, 213.0]",a
ia38-0.mp4,33,"[890.5, 574.0]",b
ia38-0.mp4,33,"[769.0, 716.0]",c
ia38-0.mp4,34,"[967.5, 218.0]",a
ia38-0.mp4,34,"[877.0, 512.0]",b
ia38-0.mp4,34,"[753.0, 761.0]",c
ia38-0.mp4,35,"[972.0, 232.0]",a
ia38-0.mp4,35,"[872.0, 451.5]",b
ia38-0.mp4,35,"[742.0, 802.0]",c
ia38-0.mp4,36,"[974.5, 253.5]",a
ia38-0.mp4,36,"[864.5, 401.5]",b
ia38-0.mp4,36,"[726.5, 836.5]",c
ia38-0.mp4,37,"[980.0, 282.5]",a
ia38-0.mp4,37,"[860.0, 358.0]",b
ia38-0.mp4,37,"[721.0, 862.0]",c
ia38-0.mp4,38,"[984.5, 320.0]",a
ia38-0.mp4,38,"[846.5, 316.5]",b
ia38-0.mp4,38,"[721.5, 875.0]",c
ia38-0.mp4,39,"[988.0, 363.0]",a
ia38-0.mp4,39,"[840.0, 284.5]",b
ia38-0.mp4,39,"[725.0, 875.5]",c
ia38-0.mp4,40,"[833.0, 260.5]",a
ia38-0.mp4,40,"[989.0, 412.5]",b
ia38-0.mp4,40,"[742.0, 863.5]",c
ia38-0.mp4,41,"[825.0, 244.5]",a
ia38-0.mp4,41,"[992.0, 471.5]",b
ia38-0.mp4,41,"[766.5, 842.5]",c
ia38-0.mp4,42,"[817.0, 235.0]",a
ia38-0.mp4,42,"[794.0, 813.5]",b
ia38-0.mp4,42,"[1002.5, 536.5]",c
ia38-0.mp4,43,"[807.5, 233.0]",a
ia38-0.mp4,43,"[820.0, 770.0]",b
ia38-0.mp4,44,"[801.0, 239.5]",a
ia38-0.mp4,44,"[840.0, 702.0]",b
ia38-0.mp4,45,"[792.5, 253.5]",a
ia38-0.mp4,45,"[867.0, 633.0]",b
ia38-0.mp4,45,"[1012.5, 696.0]",c
ia38-0.mp4,46,"[784.5, 274.5]",a
ia38-0.mp4,46,"[1003.0, 755.0]",b
ia38-0.mp4,46,"[881.5, 563.0]",c
ia38-0.mp4,47,"[896.5, 495.0]",a
ia38-0.mp4,47,"[1003.0, 803.0]",b
ia38-0.mp4,47,"[772.5, 305.0]",c
ia38-0.mp4,48,"[769.5, 342.5]",a
ia38-0.mp4,48,"[910.5, 434.0]",b
ia38-0.mp4,48,"[1001.5, 838.0]",c
ia38-0.mp4,49,"[760.0, 389.0]",a
ia38-0.mp4,49,"[925.5, 380.0]",b
ia38-0.mp4,49,"[999.5, 857.5]",c
ia38-0.mp4,50,"[748.5, 440.0]",a
ia38-0.mp4,50,"[935.5, 330.0]",b
ia38-0.mp4,50,"[990.5, 865.5]",c
ia38-0.mp4,51,"[949.0, 292.5]",a
ia38-0.mp4,51,"[982.5, 865.0]",b
ia38-0.mp4,51,"[741.5, 503.0]",c
ia38-0.mp4,52,"[962.0, 259.5]",a
ia38-0.mp4,52,"[967.5, 855.5]",b
ia38-0.mp4,52,"[721.0, 558.5]",c
ia38-0.mp4,53,"[973.0, 233.5]",a
ia38-0.mp4,53,"[956.0, 833.5]",b
ia38-0.mp4,54,"[986.5, 215.0]",a
ia38-0.mp4,54,"[941.0, 797.0]",b
ia38-0.mp4,54,"[689.5, 640.0]",c
ia38-0.mp4,55,"[1000.5, 205.0]",a
ia38-0.mp4,55,"[926.5, 744.0]",b
ia38-0.mp4,55,"[685.0, 683.0]",c
ia38-0.mp4,56,"[1012.0, 203.0]",a
ia38-0.mp4,56,"[915.5, 675.0]",b
ia38-0.mp4,56,"[682.5, 729.0]",c
ia38-0.mp4,57,"[1025.0, 205.0]",a
ia38-0.mp4,57,"[677.0, 765.5]",b
ia38-0.mp4,57,"[900.5, 599.0]",c
ia38-0.mp4,58,"[1037.0, 218.5]",a
ia38-0.mp4,58,"[893.5, 533.5]",b
ia38-0.mp4,58,"[679.5, 802.0]",c
ia38-0.mp4,59,"[1049.0, 238.5]",a
ia38-0.mp4,59,"[687.0, 827.0]",b
ia38-0.mp4,59,"[882.5, 473.5]",c
ia38-0.mp4,60,"[1061.5, 265.0]",a
ia38-0.mp4,60,"[878.0, 420.0]",b
ia38-0.mp4,60,"[698.5, 848.5]",c
ia38-0.mp4,61,"[869.0, 369.0]",a
ia38-0.mp4,61,"[1073.0, 301.0]",b
ia38-0.mp4,61,"[716.5, 862.0]",c
ia38-0.mp4,62,"[1084.0, 343.5]",a
ia38-0.mp4,62,"[858.0, 328.0]",b
ia38-0.mp4,62,"[740.5, 868.0]",c
ia38-0.mp4,63,"[1097.5, 392.0]",a
ia38-0.mp4,63,"[765.0, 866.5]",b
ia38-0.mp4,63,"[851.5, 287.5]",c
ia38-0.mp4,64,"[842.5, 259.5]",a
ia38-0.mp4,64,"[1105.5, 452.0]",b
ia38-0.mp4,64,"[797.5, 859.5]",c
ia38-0.mp4,65,"[835.0, 239.0]",a
ia38-0.mp4,65,"[822.0, 838.0]",b
ia38-0.mp4,65,"[1118.5, 517.0]",c
ia38-0.mp4,66,"[825.5, 224.0]",a
ia38-0.mp4,66,"[844.5, 807.0]",b
ia38-0.mp4,67,"[816.5, 219.5]",a
ia38-0.mp4,67,"[869.0, 754.5]",b
ia38-0.mp4,68,"[807.0, 219.5]",a
ia38-0.mp4,68,"[888.5, 688.5]",b
ia38-0.mp4,68,"[1138.0, 657.5]",c
ia38-0.mp4,69,"[899.5, 611.5]",a
ia38-0.mp4,69,"[797.0, 230.5]",b
ia38-0.mp4,70,"[788.0, 246.0]",a
ia38-0.mp4,70,"[906.0, 536.0]",b
ia38-0.mp4,70,"[1112.5, 735.5]",c
ia38-0.mp4,71,"[912.5, 472.5]",a
ia38-0.mp4,71,"[1094.0, 776.0]",b
ia38-0.mp4,71,"[779.5, 273.0]",c
ia38-0.mp4,72,"[769.5, 306.5]",a
ia38-0.mp4,72,"[918.5, 410.0]",b
ia38-0.mp4,72,"[1064.0, 815.0]",c
ia38-0.mp4,73,"[758.5, 350.0]",a
ia38-0.mp4,73,"[1038.0, 844.0]",b
ia38-0.mp4,73,"[925.5, 355.5]",c
ia38-0.mp4,74,"[748.5, 402.5]",a
ia38-0.mp4,74,"[928.0, 307.5]",b
ia38-0.mp4,74,"[1004.0, 860.5]",c
ia38-0.mp4,75,"[932.0, 266.0]",a
ia38-0.mp4,75,"[966.0, 863.0]",b
ia38-0.mp4,75,"[735.5, 463.5]",c
ia38-0.mp4,76,"[936.0, 233.5]",a
ia38-0.mp4,76,"[724.5, 526.0]",b
ia38-0.mp4,76,"[936.0, 848.0]",c
ia38-0.mp4,77,"[942.0, 209.5]",a
ia38-0.mp4,77,"[910.0, 822.5]",b
ia38-0.mp4,77,"[707.5, 583.0]",c
ia38-0.mp4,78,"[947.0, 191.5]",a
ia38-0.mp4,78,"[693.0, 628.0]",b
ia38-0.mp4,78,"[882.0, 782.5]",c
ia38-0.mp4,79,"[951.0, 180.0]",a
ia38-0.mp4,79,"[873.0, 734.5]",b
ia38-0.mp4,79,"[687.5, 670.5]",c
ia38-0.mp4,80,"[954.0, 176.5]",a
ia38-0.mp4,80,"[862.0, 669.0]",b
ia38-0.mp4,80,"[683.0, 710.5]",c
ia38-0.mp4,81,"[957.0, 180.5]",a
ia38-0.mp4,81,"[686.5, 743.5]",b
ia38-0.mp4,81,"[844.5, 599.5]",c
ia38-0.mp4,82,"[963.5, 193.0]",a
ia38-0.mp4,82,"[844.0, 535.0]",b
ia38-0.mp4,82,"[690.5, 778.5]",c
ia38-0.mp4,83,"[969.0, 210.5]",a
ia38-0.mp4,83,"[843.5, 474.5]",b
ia38-0.mp4,83,"[697.5, 806.0]",c
ia38-0.mp4,84,"[971.5, 236.0]",a
ia38-0.mp4,84,"[841.5, 423.5]",b
ia38-0.mp4,84,"[715.0, 835.0]",c
ia38-0.mp4,85,"[842.5, 378.0]",a
ia38-0.mp4,85,"[974.5, 267.5]",b
ia38-0.mp4,85,"[729.5, 855.0]",c
ia38-0.mp4,86,"[979.5, 308.5]",a
ia38-0.mp4,86,"[841.5, 337.5]",b
ia38-0.mp4,86,"[744.5, 860.5]",c
ia38-0.mp4,87,"[837.0, 302.5]",a
ia38-0.mp4,87,"[984.0, 358.0]",b
ia38-0.mp4,87,"[761.5, 862.5]",c
ia38-0.mp4,88,"[835.5, 277.5]",a
ia38-0.mp4,88,"[988.5, 410.5]",b
ia38-0.mp4,88,"[780.5, 859.0]",c
ia38-0.mp4,89,"[834.0, 259.5]",a
ia38-0.mp4,89,"[990.5, 470.5]",b
ia38-0.mp4,89,"[803.5, 846.5]",c
ia38-0.mp4,90,"[830.0, 246.5]",a
ia38-0.mp4,90,"[824.5, 826.0]",b
ia38-0.mp4,90,"[1001.5, 525.0]",c
ia38-0.mp4,91,"[828.5, 245.0]",a
ia38-0.mp4,91,"[845.5, 792.5]",b
ia38-0.mp4,92,"[825.5, 247.0]",a
ia38-0.mp4,92,"[868.5, 745.0]",b
ia38-0.mp4,92,"[990.5, 595.0]",c
ia38-0.mp4,93,"[826.0, 260.0]",a
ia38-0.mp4,93,"[892.0, 682.5]",b
ia38-0.mp4,93,"[984.0, 637.5]",c
ia38-0.mp4,94,"[822.0, 279.0]",a
ia38-0.mp4,94,"[909.0, 613.5]",b
ia38-0.mp4,95,"[822.0, 307.0]",a
ia38-0.mp4,95,"[976.0, 722.0]",b
ia38-0.mp4,95,"[919.5, 543.0]",c
ia38-0.mp4,96,"[819.5, 343.0]",a
ia38-0.mp4,96,"[971.0, 755.0]",b
ia38-0.mp4,96,"[933.0, 479.0]",c
ia38-0.mp4,97,"[945.0, 418.0]",a
ia38-0.mp4,97,"[818.0, 385.0]",b
ia38-0.mp4,97,"[965.0, 775.0]",c
ia38-0.mp4,98,"[956.0, 367.0]",a
ia38-0.mp4,98,"[956.0, 782.5]",b
ia38-0.mp4,98,"[815.0, 434.5]",c
ia38-0.mp4,99,"[974.5, 321.0]",a
ia38-0.mp4,99,"[807.5, 492.5]",b
ia38-0.mp4,99,"[949.5, 777.5]",c
ia38-0.mp4,100,"[987.5, 284.0]",a
ia38-0.mp4,100,"[947.0, 761.5]",b
ia38-0.mp4,100,"[798.0, 544.0]",c
ia38-0.mp4,101,"[1000.5, 254.0]",a
ia38-0.mp4,101,"[940.5, 735.5]",b
ia38-0.mp4,101,"[790.0, 576.5]",c
ia38-0.mp4,102,"[1013.5, 231.0]",a
ia38-0.mp4,102,"[936.5, 699.5]",b
ia38-0.mp4,103,"[1028.5, 214.0]",a
ia38-0.mp4,103,"[942.5, 657.5]",b
ia38-0.mp4,103,"[782.5, 637.0]",c
ia39-0.mp4,1,"[1006.5, 720.0]",a
ia39-0.mp4,1,"[746.0, 723.0]",b
ia39-0.mp4,2,"[1017.5, 719.5]",a
ia39-0.mp4,2,"[715.5, 742.0]",b
ia39-0.mp4,3,"[685.5, 754.0]",a
ia39-0.mp4,3,"[1029.5, 715.0]",b
ia39-0.mp4,4,"[651.5, 759.5]",a
ia39-0.mp4,4,"[1044.5, 709.0]",b
ia39-0.mp4,4,"[690.5, 731.0]",c
ia39-0.mp4,5,"[1062.0, 699.5]",a
ia39-0.mp4,5,"[622.0, 773.5]",b
ia39-0.mp4,6,"[645.5, 758.5]",a
ia39-0.mp4,6,"[600.5, 786.5]",b
ia39-0.mp4,6,"[1080.0, 692.0]",c
ia39-0.mp4,7,"[583.5, 802.0]",a
ia39-0.mp4,7,"[1097.0, 681.0]",b
ia39-0.mp4,7,"[623.5, 773.0]",c
ia39-0.mp4,8,"[578.0, 819.5]",a
ia39-0.mp4,8,"[612.0, 785.0]",b
ia39-0.mp4,8,"[1111.5, 679.0]",c
ia39-0.mp4,9,"[571.0, 835.0]",a
ia39-0.mp4,9,"[607.0, 800.0]",b
ia39-0.mp4,9,"[1128.0, 675.0]",c
ia39-0.mp4,10,"[602.5, 812.5]",a
ia39-0.mp4,10,"[568.5, 847.5]",b
ia39-0.mp4,10,"[1139.0, 671.5]",c
ia39-0.mp4,11,"[609.0, 823.0]",a
ia39-0.mp4,11,"[1151.5, 671.5]",b
ia39-0.mp4,11,"[579.5, 860.0]",c
ia39-0.mp4,12,"[1157.0, 678.5]",a
ia39-0.mp4,12,"[616.5, 834.0]",b
ia39-0.mp4,13,"[1164.5, 688.5]",a
ia39-0.mp4,13,"[607.5, 879.0]",b
ia39-0.mp4,13,"[631.5, 839.5]",c
ia39-0.mp4,14,"[1165.5, 699.0]",a
ia39-0.mp4,14,"[646.5, 845.5]",b
ia39-0.mp4,14,"[622.0, 882.5]",c
ia39-0.mp4,15,"[1167.5, 717.5]",a
ia39-0.mp4,15,"[669.0, 848.0]",b
ia39-0.mp4,16,"[1171.5, 741.0]",a
ia39-0.mp4,16,"[690.5, 847.0]",b
ia39-0.mp4,16,"[668.5, 889.0]",c
ia39-0.mp4,17,"[1171.5, 773.0]",a
ia39-0.mp4,17,"[714.0, 842.0]",b
ia39-0.mp4,17,"[697.0, 883.5]",c
ia39-0.mp4,18,"[1165.5, 803.0]",a
ia39-0.mp4,18,"[743.0, 822.0]",b
ia39-0.mp4,18,"[725.0, 866.5]",c
ia39-0.mp4,19,"[769.5, 791.0]",a
ia39-0.mp4,19,"[756.5, 836.0]",b
ia39-0.mp4,19,"[1156.5, 834.0]",c
ia39-0.mp4,20,"[793.5, 745.0]",a
ia39-0.mp4,20,"[1141.5, 855.5]",b
ia39-0.mp4,20,"[786.0, 787.0]",c
ia39-0.mp4,21,"[1127.5, 869.5]",a
ia39-0.mp4,21,"[809.5, 730.0]",b
ia39-0.mp4,21,"[818.0, 698.0]",c
ia39-0.mp4,22,"[827.5, 660.0]",a
ia39-0.mp4,22,"[1112.0, 882.0]",b
ia39-0.mp4,23,"[839.0, 607.0]",a
ia39-0.mp4,23,"[1094.5, 884.0]",b
ia39-0.mp4,24,"[852.5, 556.0]",a
ia39-0.mp4,24,"[1073.5, 881.5]",b
ia39-0.mp4,25,"[863.5, 513.0]",a
ia39-0.mp4,25,"[1046.5, 875.0]",b
ia39-0.mp4,25,"[817.0, 583.5]",c
ia39-0.mp4,26,"[874.0, 474.0]",a
ia39-0.mp4,26,"[1022.5, 858.5]",b
ia39-0.mp4,26,"[800.5, 586.0]",c
ia39-0.mp4,27,"[889.5, 448.0]",a
ia39-0.mp4,27,"[791.0, 598.5]",b
ia39-0.mp4,27,"[994.0, 834.5]",c
ia39-0.mp4,28,"[900.5, 425.5]",a
ia39-0.mp4,28,"[974.5, 796.0]",b
ia39-0.mp4,28,"[787.5, 625.5]",c
ia39-0.mp4,29,"[909.5, 411.0]",a
ia39-0.mp4,29,"[953.0, 750.5]",b
ia39-0.mp4,29,"[785.0, 651.5]",c
ia39-0.mp4,30,"[938.5, 682.5]",a
ia39-0.mp4,30,"[789.5, 680.5]",b
ia39-0.mp4,30,"[920.0, 403.0]",c
ia39-0.mp4,31,"[934.5, 403.0]",a
ia39-0.mp4,31,"[790.5, 713.0]",b
ia39-0.mp4,31,"[927.5, 618.0]",c
ia39-0.mp4,32,"[946.5, 409.0]",a
ia39-0.mp4,32,"[910.5, 555.5]",b
ia39-0.mp4,32,"[796.0, 742.5]",c
ia39-0.mp4,33,"[956.0, 423.5]",a
ia39-0.mp4,33,"[900.0, 503.0]",b
ia39-0.mp4,33,"[804.5, 764.0]",c
ia39-0.mp4,34,"[968.5, 447.5]",a
ia39-0.mp4,34,"[816.0, 779.5]",b
ia39-0.mp4,34,"[883.5, 453.0]",c
ia39-0.mp4,35,"[874.0, 412.0]",a
ia39-0.mp4,35,"[979.0, 475.5]",b
ia39-0.mp4,35,"[827.0, 787.0]",c
ia39-0.mp4,36,"[862.5, 379.0]",a
ia39-0.mp4,36,"[990.5, 515.0]",b
ia39-0.mp4,36,"[841.5, 791.0]",c
ia39-0.mp4,37,"[858.0, 776.5]",a
ia39-0.mp4,37,"[847.0, 347.5]",b
ia39-0.mp4,37,"[1005.0, 554.5]",c
ia39-0.mp4,38,"[833.5, 326.5]",a
ia39-0.mp4,38,"[874.0, 754.0]",b
ia39-0.mp4,39,"[820.5, 313.5]",a
ia39-0.mp4,39,"[892.0, 718.0]",b
ia39-0.mp4,40,"[807.0, 307.0]",a
ia39-0.mp4,40,"[901.5, 667.5]",b
ia39-0.mp4,40,"[1027.0, 656.5]",c
ia39-0.mp4,41,"[793.0, 308.5]",a
ia39-0.mp4,41,"[909.5, 608.0]",b
ia39-0.mp4,41,"[1026.0, 698.0]",c
ia39-0.mp4,42,"[780.0, 318.5]",a
ia39-0.mp4,42,"[918.0, 551.0]",b
ia39-0.mp4,42,"[1024.0, 751.0]",c
ia39-0.mp4,43,"[766.5, 336.0]",a
ia39-0.mp4,43,"[1024.0, 797.5]",b
ia39-0.mp4,43,"[919.5, 502.0]",c
ia39-0.mp4,44,"[753.5, 359.0]",a
ia39-0.mp4,44,"[1024.0, 836.0]",b
ia39-0.mp4,44,"[927.0, 454.5]",c
ia39-0.mp4,45,"[1020.0, 858.5]",a
ia39-0.mp4,45,"[929.5, 416.5]",b
ia39-0.mp4,45,"[735.0, 391.0]",c
ia39-0.mp4,46,"[932.5, 381.0]",a
ia39-0.mp4,46,"[723.5, 431.5]",b
ia39-0.mp4,46,"[1008.0, 865.0]",c
ia39-0.mp4,47,"[935.0, 355.5]",a
ia39-0.mp4,47,"[711.5, 479.5]",b
ia39-0.mp4,47,"[986.5, 859.0]",c
ia39-0.mp4,48,"[938.5, 336.0]",a
ia39-0.mp4,48,"[963.0, 840.5]",b
ia39-0.mp4,48,"[694.0, 526.5]",c
ia39-0.mp4,49,"[943.5, 326.0]",a
ia39-0.mp4,49,"[937.0, 812.5]",b
ia39-0.mp4,49,"[674.5, 567.5]",c
ia39-0.mp4,50,"[947.0, 322.5]",a
ia39-0.mp4,50,"[913.5, 761.0]",b
ia39-0.mp4,51,"[951.0, 326.0]",a
ia39-0.mp4,51,"[895.5, 696.5]",b
ia39-0.mp4,52,"[955.5, 338.0]",a
ia39-0.mp4,52,"[873.5, 628.0]",b
ia39-0.mp4,52,"[671.5, 695.0]",c
ia39-0.mp4,53,"[957.0, 357.0]",a
ia39-0.mp4,53,"[858.0, 566.0]",b
ia39-0.mp4,53,"[674.0, 741.0]",c
ia39-0.mp4,54,"[957.0, 386.0]",a
ia39-0.mp4,54,"[846.5, 512.5]",b
ia39-0.mp4,54,"[689.0, 774.0]",c
ia39-0.mp4,55,"[836.0, 462.0]",a
ia39-0.mp4,55,"[964.0, 422.5]",b
ia39-0.mp4,55,"[708.0, 798.0]",c
ia39-0.mp4,56,"[824.0, 417.5]",a
ia39-0.mp4,56,"[967.0, 467.5]",b
ia39-0.mp4,56,"[732.0, 813.5]",c
ia39-0.mp4,57,"[809.5, 380.0]",a
ia39-0.mp4,57,"[973.5, 516.0]",b
ia39-0.mp4,57,"[760.5, 814.0]",c
ia39-0.mp4,58,"[798.0, 348.0]",a
ia39-0.mp4,58,"[974.0, 578.5]",b
ia39-0.mp4,58,"[795.5, 792.5]",c
ia39-0.mp4,59,"[784.0, 324.0]",a
ia39-0.mp4,59,"[978.0, 640.0]",b
ia39-0.mp4,59,"[821.5, 754.5]",c
ia39-0.mp4,60,"[770.5, 307.0]",a
ia39-0.mp4,60,"[989.5, 696.5]",b
ia39-0.mp4,60,"[843.5, 701.5]",c
ia39-0.mp4,61,"[756.5, 298.0]",a
ia39-0.mp4,61,"[858.0, 637.5]",b
ia39-0.mp4,61,"[1001.0, 750.5]",c
ia39-0.mp4,62,"[742.0, 297.5]",a
ia39-0.mp4,62,"[1010.5, 794.5]",b
ia39-0.mp4,62,"[871.5, 570.5]",c
ia39-0.mp4,63,"[727.5, 303.5]",a
ia39-0.mp4,63,"[878.5, 515.0]",b
ia39-0.mp4,63,"[1020.0, 834.5]",c
ia39-0.mp4,64,"[713.5, 319.0]",a
ia39-0.mp4,64,"[889.5, 464.0]",b
ia39-0.mp4,64,"[1029.5, 863.5]",c
ia39-0.mp4,65,"[697.0, 342.5]",a
ia39-0.mp4,65,"[896.0, 420.5]",b
ia39-0.mp4,65,"[1030.0, 882.5]",c
ia39-0.mp4,66,"[903.5, 381.5]",a
ia39-0.mp4,66,"[679.5, 372.0]",b
ia39-0.mp4,66,"[1026.0, 889.0]",c
ia39-0.mp4,67,"[908.5, 350.0]",a
ia39-0.mp4,67,"[661.0, 413.0]",b
ia39-0.mp4,68,"[650.0, 463.5]",a
ia39-0.mp4,68,"[917.5, 327.5]",b
ia39-0.mp4,69,"[631.5, 523.5]",a
ia39-0.mp4,69,"[925.0, 313.0]",b
ia39-0.mp4,69,"[978.0, 888.0]",c
ia39-0.mp4,70,"[929.5, 305.0]",a
ia39-0.mp4,70,"[952.0, 869.0]",b
ia39-0.mp4,71,"[936.0, 302.5]",a
ia39-0.mp4,71,"[926.0, 832.0]",b
ia39-0.mp4,72,"[942.5, 308.5]",a
ia39-0.mp4,72,"[905.0, 772.0]",b
ia39-0.mp4,73,"[951.5, 324.0]",a
ia39-0.mp4,73,"[881.0, 692.0]",b
ia39-0.mp4,74,"[955.5, 345.5]",a
ia39-0.mp4,74,"[871.5, 617.0]",b
ia39-0.mp4,74,"[635.0, 652.0]",c
ia39-0.mp4,75,"[869.0, 552.5]",a
ia39-0.mp4,75,"[964.0, 375.5]",b
ia39-0.mp4,75,"[645.5, 680.5]",c
ia39-0.mp4,76,"[864.5, 490.0]",a
ia39-0.mp4,76,"[970.0, 411.0]",b
ia39-0.mp4,77,"[976.5, 454.0]",a
ia39-0.mp4,77,"[860.0, 433.5]",b
ia39-0.mp4,77,"[685.5, 744.0]",c
ia39-0.mp4,78,"[984.5, 507.5]",a
ia39-0.mp4,78,"[854.5, 386.5]",b
ia39-0.mp4,78,"[710.0, 777.5]",c
ia39-0.mp4,79,"[988.0, 568.0]",a
ia39-0.mp4,79,"[742.5, 796.0]",b
ia39-0.mp4,79,"[853.5, 343.5]",c
ia39-0.mp4,80,"[843.5, 305.5]",a
ia39-0.mp4,80,"[772.0, 805.5]",b
ia39-0.mp4,80,"[1000.5, 630.5]",c
ia39-0.mp4,81,"[840.5, 279.0]",a
ia39-0.mp4,81,"[1010.5, 681.0]",b
ia39-0.mp4,81,"[808.5, 803.0]",c
ia39-0.mp4,82,"[834.0, 259.0]",a
ia39-0.mp4,82,"[844.5, 782.0]",b
ia39-0.mp4,82,"[1021.0, 721.0]",c
ia39-0.mp4,83,"[827.0, 245.5]",a
ia39-0.mp4,83,"[876.5, 742.5]",b
ia39-0.mp4,83,"[1023.5, 754.0]",c
ia39-0.mp4,84,"[823.0, 240.0]",a
ia39-0.mp4,84,"[1022.0, 793.0]",b
ia39-0.mp4,84,"[902.0, 681.5]",c
ia39-0.mp4,85,"[818.0, 243.0]",a
ia39-0.mp4,85,"[907.0, 616.0]",b
ia39-0.mp4,85,"[1016.0, 825.0]",c
ia39-0.mp4,86,"[916.0, 553.5]",a
ia39-0.mp4,86,"[809.5, 251.5]",b
ia39-0.mp4,86,"[1009.0, 848.5]",c
ia39-0.mp4,87,"[929.5, 501.5]",a
ia39-0.mp4,87,"[806.0, 267.0]",b
ia39-0.mp4,87,"[1000.0, 865.5]",c
ia39-0.mp4,88,"[937.0, 450.5]",a
ia39-0.mp4,88,"[800.5, 293.5]",b
ia39-0.mp4,88,"[987.0, 869.0]",c
ia39-0.mp4,89,"[945.0, 406.0]",a
ia39-0.mp4,89,"[795.5, 326.5]",b
ia39-0.mp4,89,"[970.0, 865.0]",c
ia39-0.mp4,90,"[951.0, 369.5]",a
ia39-0.mp4,90,"[789.0, 369.5]",b
ia39-0.mp4,90,"[950.5, 847.0]",c
ia39-0.mp4,91,"[956.5, 340.0]",a
ia39-0.mp4,91,"[781.0, 418.0]",b
ia39-0.mp4,91,"[934.0, 819.0]",c
ia39-0.mp4,92,"[966.5, 319.5]",a
ia39-0.mp4,92,"[916.5, 778.0]",b
ia39-0.mp4,92,"[771.5, 471.5]",c
ia39-0.mp4,93,"[973.5, 303.5]",a
ia39-0.mp4,93,"[903.5, 724.5]",b
ia39-0.mp4,94,"[980.5, 297.0]",a
ia39-0.mp4,94,"[893.5, 661.5]",b
ia39-0.mp4,95,"[987.0, 297.5]",a
ia39-0.mp4,95,"[882.0, 596.5]",b
ia39-0.mp4,95,"[749.5, 594.0]",c
ia39-0.mp4,96,"[992.5, 305.5]",a
ia39-0.mp4,96,"[879.5, 536.5]",b
ia39-0.mp4,96,"[746.0, 629.0]",c
ia39-0.mp4,97,"[879.5, 486.5]",a
ia39-0.mp4,97,"[1002.0, 322.0]",b
ia39-0.mp4,97,"[751.0, 668.0]",c
ia39-0.mp4,98,"[1008.0, 347.0]",a
ia39-0.mp4,98,"[879.0, 440.5]",b
ia39-0.mp4,98,"[753.5, 695.0]",c
ia39-0.mp4,99,"[1015.5, 378.5]",a
ia39-0.mp4,99,"[873.5, 399.0]",b
ia39-0.mp4,99,"[763.5, 719.5]",c
ia39-0.mp4,100,"[1023.5, 418.5]",a
ia39-0.mp4,100,"[875.0, 364.0]",b
ia39-0.mp4,100,"[779.5, 732.5]",c
ia39-0.mp4,101,"[1029.5, 467.0]",a
ia39-0.mp4,101,"[871.5, 338.5]",b
ia39-0.mp4,101,"[791.5, 742.5]",c
ia39-0.mp4,102,"[867.0, 319.5]",a
ia39-0.mp4,102,"[1037.0, 526.0]",b
ia39-0.mp4,103,"[863.5, 306.0]",a
ia39-0.mp4,103,"[824.0, 732.5]",b
ia39-0.mp4,104,"[861.5, 299.5]",a
ia39-0.mp4,105,"[859.5, 304.5]",a
ia39-0.mp4,105,"[837.5, 697.0]",b
ia4-1.mp4,1,"[1005.5, 670.0]",a
ia4-1.mp4,1,"[799.5, 785.5]",b
ia4-1.mp4,2,"[1011.5, 660.0]",a
ia4-1.mp4,2,"[779.5, 812.0]",b
ia4-1.mp4,2,"[799.0, 775.0]",c
ia4-1.mp4,3,"[1017.5, 652.0]",a
ia4-1.mp4,3,"[762.5, 836.0]",b
ia4-1.mp4,3,"[790.0, 796.0]",c
ia4-1.mp4,4,"[1021.5, 647.0]",a
ia4-1.mp4,4,"[758.5, 861.0]",b
ia4-1.mp4,4,"[780.0, 819.0]",c
ia4-1.mp4,5,"[780.0, 832.5]",a
ia4-1.mp4,5,"[1029.5, 639.0]",b
ia4-1.mp4,6,"[784.5, 839.0]",a
ia4-1.mp4,6,"[762.0, 879.0]",b
ia4-1.mp4,6,"[1040.5, 639.5]",c
ia4-1.mp4,7,"[794.0, 836.0]",a
ia4-1.mp4,7,"[1050.0, 646.5]",b
ia4-1.mp4,7,"[769.5, 879.0]",c
ia4-1.mp4,8,"[1053.5, 654.5]",a
ia4-1.mp4,8,"[806.5, 822.0]",b
ia4-1.mp4,8,"[788.0, 865.0]",c
ia4-1.mp4,9,"[824.5, 798.0]",a
ia4-1.mp4,9,"[806.0, 840.0]",b
ia4-1.mp4,9,"[1059.5, 673.5]",c
ia4-1.mp4,10,"[842.0, 757.5]",a
ia4-1.mp4,10,"[1062.0, 700.0]",b
ia4-1.mp4,10,"[830.5, 801.5]",c
ia4-1.mp4,11,"[1061.0, 732.5]",a
ia4-1.mp4,11,"[862.0, 710.0]",b
ia4-1.mp4,11,"[853.5, 743.0]",c
ia4-1.mp4,12,"[876.5, 672.5]",a
ia4-1.mp4,12,"[1066.0, 770.0]",b
ia4-1.mp4,13,"[893.0, 598.0]",a
ia4-1.mp4,13,"[1073.0, 804.0]",b
ia4-1.mp4,14,"[902.0, 530.5]",a
ia4-1.mp4,14,"[1067.5, 825.5]",b
ia4-1.mp4,15,"[912.5, 471.0]",a
